17844,08/11/21 12:55:00 PM,27.924,,
17845,08/11/21 01:00:00 PM,27.924,,
17846,08/11/21 01:05:00 PM,27.924,,
17847,08/11/21 01:10:00 PM,27.949,,
17848,08/11/21 01:15:00 PM,27.974,,
17849,08/11/21 01:20:00 PM,28.023,,
17850,08/11/21 01:25:00 PM,28.023,,
17851,08/11/21 01:30:00 PM,28.072,,
17852,08/11/21 01:35:00 PM,28.023,,
17853,08/11/21 01:40:00 PM,28.072,,
17854,08/11/21 01:45:00 PM,28.122,,
17855,08/11/21 01:50:00 PM,28.122,,
17856,08/11/21 01:55:00 PM,28.097,,
17857,08/11/21 02:00:00 PM,28.072,,
17858,08/11/21 02:05:00 PM,28.072,,
17859,08/11/21 02:10:00 PM,28.048,,
17860,08/11/21 02:15:00 PM,28.048,,
17861,08/11/21 02:20:00 PM,28.048,,
17862,08/11/21 02:25:00 PM,28.048,,
17863,08/11/21 02:30:00 PM,28.048,,
17864,08/11/21 02:35:00 PM,28.048,,
17865,08/11/21 02:40:00 PM,28.072,,
17866,08/11/21 02:45:00 PM,28.097,,
17867,08/11/21 02:50:00 PM,28.122,,
17868,08/11/21 02:55:00 PM,27.998,,
17869,08/11/21 03:00:00 PM,27.974,,
17870,08/11/21 03:05:00 PM,27.924,,
17871,08/11/21 03:10:00 PM,27.875,,
17872,08/11/21 03:15:00 PM,27.924,,
17873,08/11/21 03:20:00 PM,27.998,,
17874,08/11/21 03:25:00 PM,28.171,,
17875,08/11/21 03:30:00 PM,28.270,,
17876,08/11/21 03:35:00 PM,28.270,,
17877,08/11/21 03:40:00 PM,28.270,,
17878,08/11/21 03:45:00 PM,28.245,,
17879,08/11/21 03:50:00 PM,28.221,,
17880,08/11/21 03:55:00 PM,28.196,,
17881,08/11/21 04:00:00 PM,28.196,,
17882,08/11/21 04:05:00 PM,28.196,,
17883,08/11/21 04:10:00 PM,28.196,,
17884,08/11/21 04:15:00 PM,28.147,,
17885,08/11/21 04:20:00 PM,28.048,,
17886,08/11/21 04:25:00 PM,28.097,,
17887,08/11/21 04:30:00 PM,28.097,,
17888,08/11/21 04:35:00 PM,28.072,,
17889,08/11/21 04:40:00 PM,28.023,,
17890,08/11/21 04:45:00 PM,28.048,,
17891,08/11/21 04:50:00 PM,28.048,,
17892,08/11/21 04:55:00 PM,28.072,,
17893,08/11/21 05:00:00 PM,28.048,,
17894,08/11/21 05:05:00 PM,28.048,,
17895,08/11/21 05:10:00 PM,28.023,,
17896,08/11/21 05:15:00 PM,27.974,,
17897,08/11/21 05:20:00 PM,27.875,,
17898,08/11/21 05:25:00 PM,27.875,,
17899,08/11/21 05:30:00 PM,27.850,,
17900,08/11/21 05:35:00 PM,27.899,,
17901,08/11/21 05:40:00 PM,27.875,,
17902,08/11/21 05:45:00 PM,27.801,,
17903,08/11/21 05:50:00 PM,27.776,,
17904,08/11/21 05:55:00 PM,27.875,,
17905,08/11/21 06:00:00 PM,27.825,,
17906,08/11/21 06:05:00 PM,27.850,,
17907,08/11/21 06:10:00 PM,27.825,,
17908,08/11/21 06:15:00 PM,27.801,,
17909,08/11/21 06:20:00 PM,27.825,,
17910,08/11/21 06:25:00 PM,27.801,,
17911,08/11/21 06:30:00 PM,27.776,,
17912,08/11/21 06:35:00 PM,27.727,,
17913,08/11/21 06:40:00 PM,27.677,,
17914,08/11/21 06:45:00 PM,27.653,,
17915,08/11/21 06:50:00 PM,27.727,,
17916,08/11/21 06:55:00 PM,27.677,,
17917,08/11/21 07:00:00 PM,27.677,,
17918,08/11/21 07:05:00 PM,27.677,,
17919,08/11/21 07:10:00 PM,27.653,,
17920,08/11/21 07:15:00 PM,27.604,,
17921,08/11/21 07:20:00 PM,27.530,,
17922,08/11/21 07:25:00 PM,27.481,,
17923,08/11/21 07:30:00 PM,27.358,,
17924,08/11/21 07:35:00 PM,27.505,,
17925,08/11/21 07:40:00 PM,27.530,,
17926,08/11/21 07:45:00 PM,27.579,,
17927,08/11/21 07:50:00 PM,27.604,,
17928,08/11/21 07:55:00 PM,27.579,,
17929,08/11/21 08:00:00 PM,27.579,,
17930,08/11/21 08:05:00 PM,27.554,,
17931,08/11/21 08:10:00 PM,27.554,,
17932,08/11/21 08:15:00 PM,27.554,,
17933,08/11/21 08:20:00 PM,27.456,,
17934,08/11/21 08:25:00 PM,27.431,,
17935,08/11/21 08:30:00 PM,27.431,,
17936,08/11/21 08:35:00 PM,27.284,,
17937,08/11/21 08:40:00 PM,27.333,,
17938,08/11/21 08:45:00 PM,27.308,,
17939,08/11/21 08:50:00 PM,27.161,,
17940,08/11/21 08:55:00 PM,27.112,,
17941,08/11/21 09:00:00 PM,27.087,,
17942,08/11/21 09:05:00 PM,27.063,,
17943,08/11/21 09:10:00 PM,27.063,,
17944,08/11/21 09:15:00 PM,27.112,,
17945,08/11/21 09:20:00 PM,27.161,,
17946,08/11/21 09:25:00 PM,27.014,,
17947,08/11/21 09:30:00 PM,26.989,,
17948,08/11/21 09:35:00 PM,26.989,,
17949,08/11/21 09:40:00 PM,26.965,,
17950,08/11/21 09:45:00 PM,26.965,,
17951,08/11/21 09:50:00 PM,26.965,,
17952,08/11/21 09:55:00 PM,26.940,,
17953,08/11/21 10:00:00 PM,26.916,,
17954,08/11/21 10:05:00 PM,26.891,,
17955,08/11/21 10:10:00 PM,26.916,,
17956,08/11/21 10:15:00 PM,26.867,,
17957,08/11/21 10:20:00 PM,26.867,,
17958,08/11/21 10:25:00 PM,26.867,,
17959,08/11/21 10:30:00 PM,26.842,,
17960,08/11/21 10:35:00 PM,26.867,,
17961,08/11/21 10:40:00 PM,26.842,,
17962,08/11/21 10:45:00 PM,26.818,,
17963,08/11/21 10:50:00 PM,26.818,,
17964,08/11/21 10:55:00 PM,26.818,,
17965,08/11/21 11:00:00 PM,26.793,,
17966,08/11/21 11:05:00 PM,26.793,,
17967,08/11/21 11:10:00 PM,26.769,,
17968,08/11/21 11:15:00 PM,26.769,,
17969,08/11/21 11:20:00 PM,26.769,,
17970,08/11/21 11:25:00 PM,26.769,,
17971,08/11/21 11:30:00 PM,26.769,,
17972,08/11/21 11:35:00 PM,26.769,,
17973,08/11/21 11:40:00 PM,26.769,,
17974,08/11/21 11:45:00 PM,26.769,,
17975,08/11/21 11:50:00 PM,26.769,,
17976,08/11/21 11:55:00 PM,26.769,,
17977,08/12/21 12:00:00 AM,26.744,,
17978,08/12/21 12:05:00 AM,26.769,,
17979,08/12/21 12:10:00 AM,26.769,,
17980,08/12/21 12:15:00 AM,26.769,,
17981,08/12/21 12:20:00 AM,26.769,,
17982,08/12/21 12:25:00 AM,26.769,,
17983,08/12/21 12:30:00 AM,26.793,,
17984,08/12/21 12:35:00 AM,26.744,,
17985,08/12/21 12:40:00 AM,26.769,,
17986,08/12/21 12:45:00 AM,26.769,,
17987,08/12/21 12:50:00 AM,26.793,,
17988,08/12/21 12:55:00 AM,26.793,,
17989,08/12/21 01:00:00 AM,26.793,,
17990,08/12/21 01:05:00 AM,26.793,,
17991,08/12/21 01:10:00 AM,26.744,,
17992,08/12/21 01:15:00 AM,26.793,,
17993,08/12/21 01:20:00 AM,26.793,,
17994,08/12/21 01:25:00 AM,26.818,,
17995,08/12/21 01:30:00 AM,26.818,,
17996,08/12/21 01:35:00 AM,26.793,,
17997,08/12/21 01:40:00 AM,26.793,,
17998,08/12/21 01:45:00 AM,26.818,,
17999,08/12/21 01:50:00 AM,26.818,,
18000,08/12/21 01:55:00 AM,26.818,,
18001,08/12/21 02:00:00 AM,26.842,,
18002,08/12/21 02:05:00 AM,26.842,,
18003,08/12/21 02:10:00 AM,26.842,,
18004,08/12/21 02:15:00 AM,26.818,,
18005,08/12/21 02:20:00 AM,26.818,,
18006,08/12/21 02:25:00 AM,26.818,,
18007,08/12/21 02:30:00 AM,26.818,,
18008,08/12/21 02:35:00 AM,26.842,,
18009,08/12/21 02:40:00 AM,26.842,,
18010,08/12/21 02:45:00 AM,26.842,,
18011,08/12/21 02:50:00 AM,26.842,,
18012,08/12/21 02:55:00 AM,26.867,,
18013,08/12/21 03:00:00 AM,26.842,,
18014,08/12/21 03:05:00 AM,26.818,,
18015,08/12/21 03:10:00 AM,26.818,,
18016,08/12/21 03:15:00 AM,26.818,,
18017,08/12/21 03:20:00 AM,26.793,,
18018,08/12/21 03:25:00 AM,26.769,,
18019,08/12/21 03:30:00 AM,26.793,,
18020,08/12/21 03:35:00 AM,26.793,,
18021,08/12/21 03:40:00 AM,26.818,,
18022,08/12/21 03:45:00 AM,26.818,,
18023,08/12/21 03:50:00 AM,26.818,,
18024,08/12/21 03:55:00 AM,26.818,,
18025,08/12/21 04:00:00 AM,26.793,,
18026,08/12/21 04:05:00 AM,26.818,,
18027,08/12/21 04:10:00 AM,26.818,,
18028,08/12/21 04:15:00 AM,26.818,,
18029,08/12/21 04:20:00 AM,26.818,,
18030,08/12/21 04:25:00 AM,26.818,,
18031,08/12/21 04:30:00 AM,26.842,,
18032,08/12/21 04:35:00 AM,26.842,,
18033,08/12/21 04:40:00 AM,26.867,,
18034,08/12/21 04:45:00 AM,26.867,,
18035,08/12/21 04:50:00 AM,26.842,,
18036,08/12/21 04:55:00 AM,26.842,,
18037,08/12/21 05:00:00 AM,26.842,,
18038,08/12/21 05:05:00 AM,26.867,,
18039,08/12/21 05:10:00 AM,26.842,,
18040,08/12/21 05:15:00 AM,26.842,,
18041,08/12/21 05:20:00 AM,26.842,,
18042,08/12/21 05:25:00 AM,26.818,,
18043,08/12/21 05:30:00 AM,26.818,,
18044,08/12/21 05:35:00 AM,26.818,,
18045,08/12/21 05:40:00 AM,26.818,,
18046,08/12/21 05:45:00 AM,26.818,,
18047,08/12/21 05:50:00 AM,26.818,,
18048,08/12/21 05:55:00 AM,26.818,,
18049,08/12/21 06:00:00 AM,26.818,,
18050,08/12/21 06:05:00 AM,26.818,,
18051,08/12/21 06:10:00 AM,26.818,,
18052,08/12/21 06:15:00 AM,26.818,,
18053,08/12/21 06:20:00 AM,26.818,,
18054,08/12/21 06:25:00 AM,26.818,,
18055,08/12/21 06:30:00 AM,26.818,,
18056,08/12/21 06:35:00 AM,26.818,,
18057,08/12/21 06:40:00 AM,26.818,,
18058,08/12/21 06:45:00 AM,26.818,,
18059,08/12/21 06:50:00 AM,26.818,,
18060,08/12/21 06:55:00 AM,26.818,,
18061,08/12/21 07:00:00 AM,26.818,,
18062,08/12/21 07:05:00 AM,26.818,,
18063,08/12/21 07:10:00 AM,26.818,,
18064,08/12/21 07:15:00 AM,26.818,,
18065,08/12/21 07:20:00 AM,26.818,,
18066,08/12/21 07:25:00 AM,26.793,,
18067,08/12/21 07:30:00 AM,26.793,,
18068,08/12/21 07:35:00 AM,26.793,,
18069,08/12/21 07:40:00 AM,26.793,,
18070,08/12/21 07:45:00 AM,26.793,,
18071,08/12/21 07:50:00 AM,26.793,,
18072,08/12/21 07:55:00 AM,26.793,,
18073,08/12/21 08:00:00 AM,26.842,,
18074,08/12/21 08:05:00 AM,26.818,,
18075,08/12/21 08:10:00 AM,26.793,,
18076,08/12/21 08:15:00 AM,26.842,,
18077,08/12/21 08:20:00 AM,26.842,,
18078,08/12/21 08:25:00 AM,26.867,,
18079,08/12/21 08:30:00 AM,26.891,,
18080,08/12/21 08:35:00 AM,26.842,,
18081,08/12/21 08:40:00 AM,26.842,,
18082,08/12/21 08:45:00 AM,26.867,,
18083,08/12/21 08:50:00 AM,26.940,,
18084,08/12/21 08:55:00 AM,26.965,,
18085,08/12/21 09:00:00 AM,26.965,,
18086,08/12/21 09:05:00 AM,26.965,,
18087,08/12/21 09:10:00 AM,26.940,,
18088,08/12/21 09:15:00 AM,26.940,,
18089,08/12/21 09:20:00 AM,27.014,,
18090,08/12/21 09:25:00 AM,26.965,,
18091,08/12/21 09:30:00 AM,26.940,,
18092,08/12/21 09:35:00 AM,26.965,,
18093,08/12/21 09:40:00 AM,26.965,,
18094,08/12/21 09:45:00 AM,27.087,,
18095,08/12/21 09:50:00 AM,27.087,,
18096,08/12/21 09:55:00 AM,27.087,,
18097,08/12/21 10:00:00 AM,27.136,,
18098,08/12/21 10:05:00 AM,27.136,,
18099,08/12/21 10:10:00 AM,27.161,,
18100,08/12/21 10:15:00 AM,27.161,,
18101,08/12/21 10:20:00 AM,27.210,,
18102,08/12/21 10:25:00 AM,27.210,,
18103,08/12/21 10:30:00 AM,27.235,,
18104,08/12/21 10:35:00 AM,27.259,,
18105,08/12/21 10:40:00 AM,27.284,,
18106,08/12/21 10:45:00 AM,27.308,,
18107,08/12/21 10:50:00 AM,27.333,,
18108,08/12/21 10:55:00 AM,27.358,,
18109,08/12/21 11:00:00 AM,27.358,,
18110,08/12/21 11:05:00 AM,27.382,,
18111,08/12/21 11:10:00 AM,27.407,,
18112,08/12/21 11:15:00 AM,27.431,,
18113,08/12/21 11:20:00 AM,27.456,,
18114,08/12/21 11:25:00 AM,27.481,,
18115,08/12/21 11:30:00 AM,27.481,,
18116,08/12/21 11:35:00 AM,27.505,,
18117,08/12/21 11:40:00 AM,27.530,,
18118,08/12/21 11:45:00 AM,27.530,,
18119,08/12/21 11:50:00 AM,27.530,,
18120,08/12/21 11:55:00 AM,27.579,,
18121,08/12/21 12:00:00 PM,27.604,,
18122,08/12/21 12:05:00 PM,27.628,,
18123,08/12/21 12:10:00 PM,27.677,,
18124,08/12/21 12:15:00 PM,27.702,,
18125,08/12/21 12:20:00 PM,27.702,,
18126,08/12/21 12:25:00 PM,27.727,,
18127,08/12/21 12:30:00 PM,27.727,,
18128,08/12/21 12:35:00 PM,27.751,,
18129,08/12/21 12:40:00 PM,27.776,,
18130,08/12/21 12:45:00 PM,27.776,,
18131,08/12/21 12:50:00 PM,27.776,,
18132,08/12/21 12:55:00 PM,27.776,,
18133,08/12/21 01:00:00 PM,27.776,,
18134,08/12/21 01:05:00 PM,27.801,,
18135,08/12/21 01:10:00 PM,27.825,,
18136,08/12/21 01:15:00 PM,27.875,,
18137,08/12/21 01:20:00 PM,27.875,,
18138,08/12/21 01:25:00 PM,27.875,,
18139,08/12/21 01:30:00 PM,27.875,,
18140,08/12/21 01:35:00 PM,27.875,,
18141,08/12/21 01:40:00 PM,27.875,,
18142,08/12/21 01:45:00 PM,27.899,,
18143,08/12/21 01:50:00 PM,27.899,,
18144,08/12/21 01:55:00 PM,27.899,,
18145,08/12/21 02:00:00 PM,27.924,,
18146,08/12/21 02:05:00 PM,27.924,,
18147,08/12/21 02:10:00 PM,27.924,,
18148,08/12/21 02:15:00 PM,27.949,,
18149,08/12/21 02:20:00 PM,27.949,,
18150,08/12/21 02:25:00 PM,27.949,,
18151,08/12/21 02:30:00 PM,27.974,,
18152,08/12/21 02:35:00 PM,27.924,,
18153,08/12/21 02:40:00 PM,27.949,,
18154,08/12/21 02:45:00 PM,27.949,,
18155,08/12/21 02:50:00 PM,27.974,,
18156,08/12/21 02:55:00 PM,27.974,,
18157,08/12/21 03:00:00 PM,27.949,,
18158,08/12/21 03:05:00 PM,27.924,,
18159,08/12/21 03:10:00 PM,27.949,,
18160,08/12/21 03:15:00 PM,27.924,,
18161,08/12/21 03:20:00 PM,27.924,,
18162,08/12/21 03:25:00 PM,27.899,,
18163,08/12/21 03:30:00 PM,27.875,,
18164,08/12/21 03:35:00 PM,27.875,,
18165,08/12/21 03:40:00 PM,27.875,,
18166,08/12/21 03:45:00 PM,27.850,,
18167,08/12/21 03:50:00 PM,27.850,,
18168,08/12/21 03:55:00 PM,27.825,,
18169,08/12/21 04:00:00 PM,27.801,,
18170,08/12/21 04:05:00 PM,27.801,,
18171,08/12/21 04:10:00 PM,27.776,,
18172,08/12/21 04:15:00 PM,27.727,,
18173,08/12/21 04:20:00 PM,27.702,,
18174,08/12/21 04:25:00 PM,27.677,,
18175,08/12/21 04:30:00 PM,27.677,,
18176,08/12/21 04:35:00 PM,27.653,,
18177,08/12/21 04:40:00 PM,27.628,,
18178,08/12/21 04:45:00 PM,27.579,,
18179,08/12/21 04:50:00 PM,27.554,,
18180,08/12/21 04:55:00 PM,27.530,,
18181,08/12/21 05:00:00 PM,27.505,,
18182,08/12/21 05:05:00 PM,27.481,,
18183,08/12/21 05:10:00 PM,27.456,,
18184,08/12/21 05:15:00 PM,27.456,,
18185,08/12/21 05:20:00 PM,27.456,,
18186,08/12/21 05:25:00 PM,27.431,,
18187,08/12/21 05:30:00 PM,27.431,,
18188,08/12/21 05:35:00 PM,27.431,,
18189,08/12/21 05:40:00 PM,27.382,,
18190,08/12/21 05:45:00 PM,27.333,,
18191,08/12/21 05:50:00 PM,27.308,,
18192,08/12/21 05:55:00 PM,27.308,,
18193,08/12/21 06:00:00 PM,27.333,,
18194,08/12/21 06:05:00 PM,27.505,,
18195,08/12/21 06:10:00 PM,27.456,,
18196,08/12/21 06:15:00 PM,27.456,,
18197,08/12/21 06:20:00 PM,27.259,,
18198,08/12/21 06:25:00 PM,27.235,,
18199,08/12/21 06:30:00 PM,27.431,,
18200,08/12/21 06:35:00 PM,27.431,,
18201,08/12/21 06:40:00 PM,27.284,,
18202,08/12/21 06:45:00 PM,27.210,,
18203,08/12/21 06:50:00 PM,27.161,,
18204,08/12/21 06:55:00 PM,27.136,,
18205,08/12/21 07:00:00 PM,27.112,,
18206,08/12/21 07:05:00 PM,27.087,,
18207,08/12/21 07:10:00 PM,27.087,,
18208,08/12/21 07:15:00 PM,27.087,,
18209,08/12/21 07:20:00 PM,27.087,,
18210,08/12/21 07:25:00 PM,27.063,,
18211,08/12/21 07:30:00 PM,27.063,,
18212,08/12/21 07:35:00 PM,27.063,,
18213,08/12/21 07:40:00 PM,27.087,,
18214,08/12/21 07:45:00 PM,27.063,,
18215,08/12/21 07:50:00 PM,27.063,,
18216,08/12/21 07:55:00 PM,27.063,,
18217,08/12/21 08:00:00 PM,27.038,,
18218,08/12/21 08:05:00 PM,27.038,,
18219,08/12/21 08:10:00 PM,27.038,,
18220,08/12/21 08:15:00 PM,27.014,,
18221,08/12/21 08:20:00 PM,27.014,,
18222,08/12/21 08:25:00 PM,26.989,,
18223,08/12/21 08:30:00 PM,26.989,,
18224,08/12/21 08:35:00 PM,26.989,,
18225,08/12/21 08:40:00 PM,26.989,,
18226,08/12/21 08:45:00 PM,26.989,,
18227,08/12/21 08:50:00 PM,26.965,,
18228,08/12/21 08:55:00 PM,26.965,,
18229,08/12/21 09:00:00 PM,26.940,,
18230,08/12/21 09:05:00 PM,26.940,,
18231,08/12/21 09:10:00 PM,26.940,,
18232,08/12/21 09:15:00 PM,26.916,,
18233,08/12/21 09:20:00 PM,26.916,,
18234,08/12/21 09:25:00 PM,26.891,,
18235,08/12/21 09:30:00 PM,26.891,,
18236,08/12/21 09:35:00 PM,26.867,,
18237,08/12/21 09:40:00 PM,26.867,,
18238,08/12/21 09:45:00 PM,26.842,,
18239,08/12/21 09:50:00 PM,26.842,,
18240,08/12/21 09:55:00 PM,26.842,,
18241,08/12/21 10:00:00 PM,26.818,,
18242,08/12/21 10:05:00 PM,26.818,,
18243,08/12/21 10:10:00 PM,26.818,,
18244,08/12/21 10:15:00 PM,26.818,,
18245,08/12/21 10:20:00 PM,26.793,,
18246,08/12/21 10:25:00 PM,26.793,,
18247,08/12/21 10:30:00 PM,26.769,,
18248,08/12/21 10:35:00 PM,26.769,,
18249,08/12/21 10:40:00 PM,26.793,,
18250,08/12/21 10:45:00 PM,26.793,,
18251,08/12/21 10:50:00 PM,26.793,,
18252,08/12/21 10:55:00 PM,26.793,,
18253,08/12/21 11:00:00 PM,26.793,,
18254,08/12/21 11:05:00 PM,26.793,,
18255,08/12/21 11:10:00 PM,26.793,,
18256,08/12/21 11:15:00 PM,26.793,,
18257,08/12/21 11:20:00 PM,26.793,,
18258,08/12/21 11:25:00 PM,26.793,,
18259,08/12/21 11:30:00 PM,26.793,,
18260,08/12/21 11:35:00 PM,26.818,,
18261,08/12/21 11:40:00 PM,26.842,,
18262,08/12/21 11:45:00 PM,26.842,,
18263,08/12/21 11:50:00 PM,26.842,,
18264,08/12/21 11:55:00 PM,26.842,,
18265,08/13/21 12:00:00 AM,26.842,,
18266,08/13/21 12:05:00 AM,26.867,,
18267,08/13/21 12:10:00 AM,26.867,,
18268,08/13/21 12:15:00 AM,26.842,,
18269,08/13/21 12:20:00 AM,26.842,,
18270,08/13/21 12:25:00 AM,26.842,,
18271,08/13/21 12:30:00 AM,26.842,,
18272,08/13/21 12:35:00 AM,26.842,,
18273,08/13/21 12:40:00 AM,26.842,,
18274,08/13/21 12:45:00 AM,26.842,,
18275,08/13/21 12:50:00 AM,26.842,,
18276,08/13/21 12:55:00 AM,26.842,,
18277,08/13/21 01:00:00 AM,26.842,,
18278,08/13/21 01:05:00 AM,26.842,,
18279,08/13/21 01:10:00 AM,26.842,,
18280,08/13/21 01:15:00 AM,26.867,,
18281,08/13/21 01:20:00 AM,26.842,,
18282,08/13/21 01:25:00 AM,26.842,,
18283,08/13/21 01:30:00 AM,26.842,,
18284,08/13/21 01:35:00 AM,26.842,,
18285,08/13/21 01:40:00 AM,26.842,,
18286,08/13/21 01:45:00 AM,26.842,,
18287,08/13/21 01:50:00 AM,26.818,,
18288,08/13/21 01:55:00 AM,26.818,,
18289,08/13/21 02:00:00 AM,26.818,,
18290,08/13/21 02:05:00 AM,26.818,,
18291,08/13/21 02:10:00 AM,26.793,,
18292,08/13/21 02:15:00 AM,26.818,,
18293,08/13/21 02:20:00 AM,26.818,,
18294,08/13/21 02:25:00 AM,26.818,,
18295,08/13/21 02:30:00 AM,26.818,,
18296,08/13/21 02:35:00 AM,26.842,,
18297,08/13/21 02:40:00 AM,26.842,,
18298,08/13/21 02:45:00 AM,26.842,,
18299,08/13/21 02:50:00 AM,26.842,,
18300,08/13/21 02:55:00 AM,26.842,,
18301,08/13/21 03:00:00 AM,26.842,,
18302,08/13/21 03:05:00 AM,26.867,,
18303,08/13/21 03:10:00 AM,26.842,,
18304,08/13/21 03:15:00 AM,26.842,,
18305,08/13/21 03:20:00 AM,26.842,,
18306,08/13/21 03:25:00 AM,26.867,,
18307,08/13/21 03:30:00 AM,26.867,,
18308,08/13/21 03:35:00 AM,26.867,,
18309,08/13/21 03:40:00 AM,26.867,,
18310,08/13/21 03:45:00 AM,26.867,,
18311,08/13/21 03:50:00 AM,26.867,,
18312,08/13/21 03:55:00 AM,26.891,,
18313,08/13/21 04:00:00 AM,26.867,,
18314,08/13/21 04:05:00 AM,26.867,,
18315,08/13/21 04:10:00 AM,26.891,,
18316,08/13/21 04:15:00 AM,26.867,,
18317,08/13/21 04:20:00 AM,26.867,,
18318,08/13/21 04:25:00 AM,26.867,,
18319,08/13/21 04:30:00 AM,26.867,,
18320,08/13/21 04:35:00 AM,26.867,,
18321,08/13/21 04:40:00 AM,26.867,,
18322,08/13/21 04:45:00 AM,26.867,,
18323,08/13/21 04:50:00 AM,26.867,,
18324,08/13/21 04:55:00 AM,26.867,,
18325,08/13/21 05:00:00 AM,26.867,,
18326,08/13/21 05:05:00 AM,26.867,,
18327,08/13/21 05:10:00 AM,26.867,,
18328,08/13/21 05:15:00 AM,26.867,,
18329,08/13/21 05:20:00 AM,26.867,,
18330,08/13/21 05:25:00 AM,26.867,,
18331,08/13/21 05:30:00 AM,26.867,,
18332,08/13/21 05:35:00 AM,26.867,,
18333,08/13/21 05:40:00 AM,26.867,,
18334,08/13/21 05:45:00 AM,26.867,,
18335,08/13/21 05:50:00 AM,26.867,,
18336,08/13/21 05:55:00 AM,26.891,,
18337,08/13/21 06:00:00 AM,26.891,,
18338,08/13/21 06:05:00 AM,26.916,,
18339,08/13/21 06:10:00 AM,26.940,,
18340,08/13/21 06:15:00 AM,26.940,,
18341,08/13/21 06:20:00 AM,26.940,,
18342,08/13/21 06:25:00 AM,26.940,,
18343,08/13/21 06:30:00 AM,26.940,,
18344,08/13/21 06:35:00 AM,26.940,,
18345,08/13/21 06:40:00 AM,26.940,,
18346,08/13/21 06:45:00 AM,26.940,,
18347,08/13/21 06:50:00 AM,26.940,,
18348,08/13/21 06:55:00 AM,26.940,,
18349,08/13/21 07:00:00 AM,26.940,,
18350,08/13/21 07:05:00 AM,26.940,,
18351,08/13/21 07:10:00 AM,26.940,,
18352,08/13/21 07:15:00 AM,26.940,,
18353,08/13/21 07:20:00 AM,26.940,,
18354,08/13/21 07:25:00 AM,26.940,,
18355,08/13/21 07:30:00 AM,26.940,,
18356,08/13/21 07:35:00 AM,26.940,,
18357,08/13/21 07:40:00 AM,26.940,,
18358,08/13/21 07:45:00 AM,26.940,,
18359,08/13/21 07:50:00 AM,26.940,,
18360,08/13/21 07:55:00 AM,26.940,,
18361,08/13/21 08:00:00 AM,26.940,,
18362,08/13/21 08:05:00 AM,26.940,,
18363,08/13/21 08:10:00 AM,26.940,,
18364,08/13/21 08:15:00 AM,26.940,,
18365,08/13/21 08:20:00 AM,26.940,,
18366,08/13/21 08:25:00 AM,26.940,,
18367,08/13/21 08:30:00 AM,26.940,,
18368,08/13/21 08:35:00 AM,26.965,,
18369,08/13/21 08:40:00 AM,26.989,,
18370,08/13/21 08:45:00 AM,27.014,,
18371,08/13/21 08:50:00 AM,27.014,,
18372,08/13/21 08:55:00 AM,27.014,,
18373,08/13/21 09:00:00 AM,27.014,,
18374,08/13/21 09:05:00 AM,27.014,,
18375,08/13/21 09:10:00 AM,27.038,,
18376,08/13/21 09:15:00 AM,27.038,,
18377,08/13/21 09:20:00 AM,27.063,,
18378,08/13/21 09:25:00 AM,27.063,,
18379,08/13/21 09:30:00 AM,27.087,,
18380,08/13/21 09:35:00 AM,27.112,,
18381,08/13/21 09:40:00 AM,27.112,,
18382,08/13/21 09:45:00 AM,27.136,,
18383,08/13/21 09:50:00 AM,27.136,,
18384,08/13/21 09:55:00 AM,27.136,,
18385,08/13/21 10:00:00 AM,27.161,,
18386,08/13/21 10:05:00 AM,27.186,,
18387,08/13/21 10:10:00 AM,27.210,,
18388,08/13/21 10:15:00 AM,27.235,,
18389,08/13/21 10:20:00 AM,27.235,,
18390,08/13/21 10:25:00 AM,27.235,,
18391,08/13/21 10:30:00 AM,27.259,,
18392,08/13/21 10:35:00 AM,27.284,,
18393,08/13/21 10:40:00 AM,27.284,,
18394,08/13/21 10:45:00 AM,27.284,,
18395,08/13/21 10:50:00 AM,27.284,,
18396,08/13/21 10:55:00 AM,27.284,,
18397,08/13/21 11:00:00 AM,27.284,,
18398,08/13/21 11:05:00 AM,27.284,,
18399,08/13/21 11:10:00 AM,27.284,,
18400,08/13/21 11:15:00 AM,27.259,,
18401,08/13/21 11:20:00 AM,27.259,,
18402,08/13/21 11:25:00 AM,27.284,,
18403,08/13/21 11:30:00 AM,27.284,,
18404,08/13/21 11:35:00 AM,27.284,,
18405,08/13/21 11:40:00 AM,27.284,,
18406,08/13/21 11:45:00 AM,27.308,,
18407,08/13/21 11:50:00 AM,27.308,,
18408,08/13/21 11:55:00 AM,27.333,,
18409,08/13/21 12:00:00 PM,27.333,,
18410,08/13/21 12:05:00 PM,27.333,,
18411,08/13/21 12:10:00 PM,27.333,,
18412,08/13/21 12:15:00 PM,27.358,,
18413,08/13/21 12:20:00 PM,27.358,,
18414,08/13/21 12:25:00 PM,27.358,,
18415,08/13/21 12:30:00 PM,27.333,,
18416,08/13/21 12:35:00 PM,27.333,,
18417,08/13/21 12:40:00 PM,27.333,,
18418,08/13/21 12:45:00 PM,27.333,,
18419,08/13/21 12:50:00 PM,27.333,,
18420,08/13/21 12:55:00 PM,27.308,,
18421,08/13/21 01:00:00 PM,27.333,,
18422,08/13/21 01:05:00 PM,27.333,,
18423,08/13/21 01:10:00 PM,27.333,,
18424,08/13/21 01:15:00 PM,27.333,,
18425,08/13/21 01:20:00 PM,27.308,,
18426,08/13/21 01:25:00 PM,27.333,,
